Location ID,Location Name,Location HSCA start date,Location ODS Code,Location Telephone Number,Location Type/Sector,Location Inspection Directorate,Location Web Address,Location Address 1,Location Address 2,Location Address 3,Location County,Location Postcode,Location Latitude,Location Longitude,Location Region,Location Local Authority,Provider ID,Provider Name,Provider Telephone Number,Provider Web Address,Provider Address 1,Provider Address 2,Provider Address 3,Provider County,Provider Postcode,Provider Local Authority,Provider Region,Provider Latitude,Provider Longitude,Brand ID,Brand Name,DIAG_TREAT,Organisation Code,Organisation Name,Trust Code,Trust Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Address Line 5,Postcode,LastUpdated
1-128767252,BMI The Shelburne Hospital,11/05/2011 00:00,NT435,1494888700,Independent,Hospitals,,Queen Alexandra Road,,High Wycombe,Buckinghamshire,HP11 2TR,51.626375,-0.754744,South East,Buckinghamshire,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT435,BMI - THE Shelburne Hospital ,NT4,Bmi Healthcare ,Queen Alexandra Road ,,,High Wycombe ,Buckinghamshire ,HP11 2TR,14/06/2019 18:45
1-128767270,BMI The Shirley Oaks Hospital,11/05/2011 00:00,NT436,2086555500,Independent,Hospitals,,Poppy Lane,Shirley Oaks Village,Croydon,Surrey,CR9 8AB,51.382299,-0.056352,London,Croydon,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT436,BMI - Shirley Oaks Hospital ,NT4,Bmi Healthcare ,Poppy Lane ,,,Croydon ,Surrey ,CR9 8AB,14/06/2019 18:45
1-128767290,BMI The Sloane Hospital,11/05/2011 00:00,NT437,2084664000,Independent,Hospitals,www.bmihealthcare.co.uk/hospitals/bmi-the-sloane-hospital,125 Albemarle Road,,Beckenham,Kent,BR3 5HS,51.408332,-0.00436,London,Bromley,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT437,BMI - THE Sloane Hospital ,NT4,Bmi Healthcare ,Albemarle Road ,,,Beckenham ,Kent ,BR3 5HS,14/06/2019 18:45
1-128767312,BMI The Somerfield Hospital,11/05/2011 00:00,NT438,1622208000,Independent,Hospitals,,63-77 London Road,,Maidstone,Kent,ME16 0DU,51.27745,0.507494,South East,Kent,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT438,BMI - THE Somerfield Hospital ,NT4,Bmi Healthcare ,63-77 London Road ,,,Maidstone ,Kent ,ME16 0DU,14/06/2019 18:45
1-128767355,BMI St Edmunds Hospital,11/05/2011 00:00,NT446,1284701371,Independent,Hospitals,,St Mary's Square,,Bury St Edmunds,Suffolk,IP33 2AA,52.240078,0.719386,East of England,Suffolk,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT446,BMI ST Edmunds Hospital ,NT4,Bmi Healthcare ,ST. Marys Square ,,,Bury ST. Edmunds ,Suffolk ,IP33 2AA,14/06/2019 18:45
1-128767375,BMI Thornbury Hospital,11/05/2011 00:00,NT440,1142661133,Independent,Hospitals,,312 Fulwood Road,,Sheffield,South Yorkshire,S10 3BR,53.374418,-1.517322,Yorkshire and The Humber,Sheffield,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT440,BMI - Thornbury Hospital ,NT4,Bmi Healthcare ,312 Fulwood Road ,,,Sheffield ,South Yorkshire ,S10 3BR,14/06/2019 18:45
1-128767396,BMI The Winterbourne Hospital,11/05/2011 00:00,NT443,1305263252,Independent,Hospitals,,Herringston Road,,Dorchester,Dorset,DT1 2DR,50.701017,-2.441867,South West,Dorset,1-102643500,BMI Healthcare Limited,2032836600,,BMI Healthcare House,"3 Paris Garden, Southwark",London,,SE1 8ND,Southwark,London,51.506643,-0.10636,BD208,BRAND BMI Healthcare,TREATMENT,NT443,BMI - THE Winterbourne Hospital ,NT4,Bmi Healthcare ,Herringston Road ,,,Dorchester ,Dorset ,DT1 2DR,14/06/2019 18:45
1-129783078,Spire Alexandra Hospital,13/10/2010 00:00,NT312,1634686162,Independent,Hospitals,www.spirehealthcare.com/alexandra,Impton Lane,Walderslade,Chatham,Kent,ME5 9PG,51.327936,0.526527,South East,Kent,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT312,Spire Alexandra Hospital ,NT3,Spire Healthcare ,Impton Lane ,,,Chatham ,Kent ,ME5 9PG,14/06/2019 18:45
1-129783097,Spire Bristol Hospital,13/10/2010 00:00,NT302,1179804000,Independent,Hospitals,www.spirehealthcare.com/bristol,The Glen,"Redland Hill, Durdham Down",Bristol,,BS6 6UT,51.472044,-2.614865,South West,"Bristol, City of",1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT302,Spire Bristol Hospital ,NT3,Spire Healthcare ,Redland Hill ,,,Bristol ,Avon ,BS6 6UT,14/06/2019 18:45
1-129798134,Spire Cambridge Lea Hospital,03/11/2010 00:00,NT317,1223266900,Independent,Hospitals,www.spirehealthcare.com/cambridge,30 New Road,Impington,Cambridge,Cambridgeshire,CB24 9EL,52.244764,0.113364,East of England,Cambridgeshire,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT317,Spire Cambridge LEA Hospital ,NT3,Spire Healthcare ,30 New Road ,Impington ,,Cambridge ,Cambridgeshire ,CB24 9EL,14/06/2019 18:45
1-129798153,Spire Cheshire Hospital,13/10/2010 00:00,NT324,1925215002,Independent,Hospitals,www.spirehealthcare.com/cheshire,Fir Tree Close,Stretton,Warrington,Cheshire,WA4 4LU,53.33747,-2.576344,North West,Warrington,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT324,Spire Cheshire Hospital ,NT3,Spire Healthcare ,Fir Tree Close ,Stretton ,,Warrington ,Cheshire ,WA4 4LU,14/06/2019 18:45
1-129798171,Spire Gatwick Park Hospital,03/11/2010 00:00,NT308,1293785511,Independent,Hospitals,www.spirehealthcare.com/gatwickpark,Povey Cross Road,,Horley,Surrey,RH6 0BB,51.167684,-0.183397,South East,Surrey,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT308,Spire Gatwick Park Hospital ,NT3,Spire Healthcare ,Povey Cross Road ,,,Horley ,Surrey ,RH6 0BB,14/06/2019 18:45
1-129798190,Spire Harpenden Hospital,03/11/2010 00:00,NT316,1582763191,Independent,Hospitals,www.spirehealthcare.com/harpenden,Ambrose Lane,,Harpenden,Hertfordshire,AL5 4BP,51.82813,-0.360392,East of England,Hertfordshire,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT316,Spire Harpenden Hospital ,NT3,Spire Healthcare ,Ambrose Lane ,,,Harpenden ,Hertfordshire ,AL5 4BP,14/06/2019 18:45
1-129798209,Spire Hartswood Hospital,03/11/2010 00:00,NT319,1277232525,Independent,Hospitals,www.spirehealthcare.com/hartswood,Eagle Way,,Brentwood,Essex,CM13 3LE,51.600439,0.293115,East of England,Essex,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT319,Spire Hartswood Hospital ,NT3,Spire Healthcare ,Eagle Way ,,,Brentwood ,Essex ,CM13 3LE,14/06/2019 18:45
1-129798228,Spire Leeds Hospital,03/11/2010 00:00,NT332,1132693939,Independent,Hospitals,www.spirehealthcare.com/leeds,Jackson Avenue,Roundhay,Leeds,West Yorkshire,LS8 1NT,53.832468,-1.513928,Yorkshire and The Humber,Leeds,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT332,Spire Leeds Hospital ,NT3,Spire Healthcare ,Jackson Avenue ,,,Leeds ,West Yorkshire ,LS8 1NT,14/06/2019 18:45
1-129798247,Spire Leicester Hospital,13/10/2010 00:00,NT322,1162720888,Independent,Hospitals,www.spirehealthcare.com,Gartree Road,,Oadby,Leicestershire,LE2 2FF,52.614665,-1.083471,East Midlands,Leicestershire,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT322,Spire Leicester Hospital ,NT3,Spire Healthcare ,Gartree Road ,,,Leicester ,Leicestershire ,LE2 2FF,14/06/2019 18:45
1-129798265,Spire Little Aston Hospital,03/11/2010 00:00,NT321,1213532444,Independent,Hospitals,www.spirehealthcare.com/littleaston,Little Aston Hall Drive,Little Aston,Sutton Coldfield,West Midlands,B74 3UP,52.599606,-1.875583,West Midlands,Staffordshire,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT321,Spire Little Aston Hospital ,NT3,Spire Healthcare ,Little Aston Hall Drive ,Little Aston ,,Sutton Coldfield ,West Midlands ,B74 3UP,14/06/2019 18:45
1-129798303,Spire Murrayfield Hospital,13/10/2010 00:00,NT325,8456002110,Independent,Hospitals,www.spirehealthcare.com,Holmwood Drive,Thingwall,Wirral,Merseyside,CH61 1AU,53.349272,-3.080113,North West,Wirral,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT325,Spire Murrayfield Hospital ,NT3,Spire Healthcare ,Holmwood Drive ,Heswall ,,Wirral ,Merseyside ,CH61 1AU,14/06/2019 18:45
1-129798322,Spire Norwich Hospital,03/11/2010 00:00,NT318,1603456181,Independent,Hospitals,www.spirehealthcare.com/norwich,Old Watton Road,Colney,Norwich,Norfolk,NR4 7TD,52.627123,1.225751,East of England,Norfolk,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT318,Spire Norwich Hospital ,NT3,Spire Healthcare ,Watton Road ,,,Norwich ,Norfolk ,NR4 7TD,14/06/2019 18:45
1-129798341,Spire Parkway Hospital,03/11/2010 00:00,NT320,1217045500,Independent,Hospitals,www.spirehealthcare.com/parkway,1 Damson Parkway,,Solihull,West Midlands,B91 2PP,52.421884,-1.763136,West Midlands,Solihull,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT320,Spire Parkway Hospital ,NT3,Spire Healthcare ,1 Damson Parkway ,,,Solihull ,West Midlands ,B91 2PP,14/06/2019 18:45
1-129798374,Spire London East Hospital,03/11/2010 00:00,NT314,2085511100,Independent,Hospitals,www.spirehealthcare.com/roding,Roding Lane South,,Ilford,Essex,IG4 5PZ,51.587154,0.043064,London,Redbridge,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT314,Spire London East ,NT3,Spire Healthcare ,Roding Lane South ,,,Ilford ,Essex ,IG4 5PZ,14/06/2019 18:45
1-129798393,Spire South Bank Hospital,03/11/2010 00:00,NT301,1905350003,Independent,Hospitals,www.spirehealthcare.com/southbank,139 Bath Road,,Worcester,Worcestershire,WR5 3YB,52.181095,-2.216243,West Midlands,Worcestershire,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT301,Spire South Bank Hospital ,NT3,Spire Healthcare ,139 Bath Road ,,,Worcester ,Worcestershire ,WR5 3YB,14/06/2019 18:45
1-129798412,Spire Southampton Hospital,03/11/2010 00:00,NT304,2380775544,Independent,Hospitals,www.spirehealthcare.com/southampton,Chalybeate Close,,Southampton,Hampshire,SO16 6UY,50.930607,-1.432728,South East,Southampton,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT304,Spire Southampton Hospital ,NT3,Spire Healthcare ,Chalybeate Hospital ,Chalybeate Close ,,Southampton ,Hampshire ,SO16 6UY,14/06/2019 18:45
1-129798431,Spire Sussex Hospital,03/11/2010 00:00,NT309,1424757400,Independent,Hospitals,www.spirehealthcare.com/sussex,The Ridge,,St. Leonards-on-Sea,East Sussex,TN37 7RE,50.885373,0.567708,South East,East Sussex,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT309,Spire Sussex Hospital ,NT3,Spire Healthcare ,The Ridge ,,,ST. Leonards-ON-Sea ,East Sussex ,TN37 7RE,14/06/2019 18:45
1-129798450,Spire Tunbridge Wells Hospital,03/11/2010 00:00,NT310,1892740047,Independent,Hospitals,www.spirehealthcare.com/tunbridgewells,Fordcombe Road,Fordcombe,Tunbridge Wells,Kent,TN3 0RD,51.134513,0.188146,South East,Kent,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT310,Spire Tunbridge Wells Hospital ,NT3,Spire Healthcare ,Fordcombe Road ,Fordcombe ,,Tunbridge Wells ,Kent ,TN3 0RD,14/06/2019 18:45
1-129798468,Spire Washington Hospital,13/10/2010 00:00,NT333,1914188660,Independent,Hospitals,www.spirehealthcare.com/washington,Picktree Lane,Rickleton,Washington,Tyne and Wear,NE38 9JZ,54.879364,-1.559116,North East,Sunderland,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT333,Spire Washington Hospital ,NT3,Spire Healthcare ,Picktree Lane ,,,Washington ,Tyne And Wear ,NE38 9JZ,14/06/2019 18:45
1-129798487,Spire Wellesley Hospital,03/11/2010 00:00,NT313,1702462944,Independent,Hospitals,www.spirehealthcare.com/wellesley,Eastern Avenue,,Southend-on-Sea,Essex,SS2 4XH,51.554395,0.727589,East of England,Southend-on-Sea,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT313,Spire Wellesley Hospital ,NT3,Spire Healthcare ,Eastern Avenue ,,,Southend-ON-Sea ,Essex ,SS2 4XH,14/06/2019 18:45
1-138502307,Park Hill Hospital,08/12/2010 00:00,NVC14,1302730300,Independent,Hospitals,www.ramsayhealth.co.uk,Thorne Road,,Doncaster,South Yorkshire,DN2 5TH,53.530364,-1.111618,Yorkshire and The Humber,Doncaster,1-116865905,Independent British Healthcare (Doncaster) Limited,2078472850,www.ramsayhealth.co.uk,"Level 18, Tower 42",25 Old Broad Street,London,,EC2N 1HQ,City of London,London,51.515262,-0.08402,BD170,BRAND Ramsay Health Care UK,TREATMENT,NVC14,Park Hill Hospital ,NVC,Ramsay Healthcare UK Operations Limited ,Thorne Road ,,,Doncaster ,South Yorkshire ,DN2 5TH,14/06/2019 18:45
1-1418869645,Thornbury Radiosurgery Centre Limited,23/05/2014 00:00,NT440,1142674652,Independent,Hospitals,www.thornburygammaknife.co.uk,BMI Thornbury Hospital,312 Fulwood Road,Sheffield,South Yorkshire,S10 3BR,53.374418,-1.517322,Yorkshire and The Humber,Sheffield,1-1353592041,The Thornbury Radiosurgery Centre Limited,1142674652,www.thornburygammaknife.co.uk,BMI Thornbury Hospital,312 Fulwood Road,Sheffield,South Yorkshire,S10 3BR,Sheffield,Yorkshire and The Humber,53.374418,-1.517322,-,-,TREATMENT,NT440,BMI - Thornbury Hospital ,NT4,Bmi Healthcare ,312 Fulwood Road ,,,Sheffield ,South Yorkshire ,S10 3BR,14/06/2019 18:45
1-149210468,Peninsula NHS Treatment Centre,25/01/2011 00:00,NTPH5,1752506070,Independent,Hospitals,www.uk-sh.co.uk,20 Brest Road,Plymouth International Business Park,Plymouth,Devon,PL6 5XP,50.412384,-4.117686,South West,Plymouth,1-138603138,Care UK (Peninsula) Limited,1752506070,www.uk-sh.co.uk,Connaught House,850 The Crescent,Colchester,Essex,CO4 9QB,Essex,East of England,51.924203,0.922459,BD122,BRAND Care UK,TREATMENT,NTPH5,Peninsula NHS Treatment Centre ,NTP,Care UK ,20 Brest Road ,Derriford ,,Plymouth ,Devon ,PL6 5XP,14/06/2019 18:45
1-2079393249,BMI Three Shires Hospital,29/05/2015 00:00,NT441,,Independent,Hospitals,,The Avenue,Cliftonville,Northampton,Northamptonshire,NN1 5DR,52.236143,-0.874323,East Midlands,Northamptonshire,1-2021432317,Three Shires Hospital LLP,2032836600,www.bmihealthcare.co.uk,The Avenue,Cliftonville,Northampton,Northamptonshire,NN1 5DR,Northamptonshire,East Midlands,52.236143,-0.874323,BD208,BRAND BMI Healthcare,TREATMENT,NT441,BMI - Three Shires Hospital ,NT4,Bmi Healthcare ,The Avenue ,Cliftonville ,,Northampton ,Northamptonshire ,NN1 5DR,14/06/2019 18:45
1-223517978,St. Peter's Community Hospital Ward,31/12/1899 00:00,NQA01,1621727325,Independent,Hospitals,www.Provide.org.uk,"St. Peter's Hospital, Admin Block",32a Spital Road,Maldon,Essex,CM9 6EG,51.730215,0.67219513,,,1-168055209,Provide Community Interest Company Outstanding,1621727325,www.Provide.org.uk,900 The Crescent,Colchester Business Park,Colchester,Essex,CO4 9YQ,,,51.923697,0.9214517,,,TREATMENT,NQA01,PROVIDE (MALDON),NQA,PROVIDE,ST. PETERS HOSPITAL,SPITAL ROAD,,MALDON,ESSEX,CM9 6EG,21/06/2019 20:16
1-2251815469,Emersons Green NHS Treatment Centre,23/10/2015 00:00,NTPH2,1206752552,Independent,Hospitals,,The Brooms,Emersons Green,Bristol,,BS16 7FH,51.503281,-2.484409,South West,South Gloucestershire,1-116865921,Care UK Clinical Services Limited,1206752552,www.careuk.com,Connaught House,850 The Crescent,Colchester,Essex,CO4 9QB,Essex,East of England,51.924203,0.922459,BD122,BRAND Care UK,TREATMENT,NTPH2,Emersons Green NHS Treatment Centre ,NTP,Care UK ,The Brooms ,Emersons Green ,,Bristol ,Avon ,BS16 7FH,14/06/2019 18:45
1-2251883709,Devizes NHS Treatment Centre,23/10/2015 00:00,NTPH3,,Independent,Hospitals,,Marshall Road,,Devizes,Wiltshire,SN10 3UF,51.341101,-1.980871,South West,Wiltshire,1-116865921,Care UK Clinical Services Limited,1206752552,www.careuk.com,Connaught House,850 The Crescent,Colchester,Essex,CO4 9QB,Essex,East of England,51.924203,0.922459,BD122,BRAND Care UK,TREATMENT,NTPH3,Devizes NHS Treatment Centre ,NTP,Care UK ,Marshall Road ,,,Devizes ,Wiltshire ,SN10 3UF,14/06/2019 18:45
1-2254088615,Southampton NHS Treatment Centre,30/10/2015 00:00,NTP11,1206752552,Independent,Hospitals,www.southamptontreatmentcentre.nhs.uk,"Level C, Royal South Hants Hospital",Brintons Terrace,Southampton,Hampshire,SO14 0YG,50.912389,-1.397076,South East,Southampton,1-116865921,Care UK Clinical Services Limited,1206752552,www.careuk.com,Connaught House,850 The Crescent,Colchester,Essex,CO4 9QB,Essex,East of England,51.924203,0.922459,BD122,BRAND Care UK,TREATMENT,NTP11,Southampton NHS Treatment Centre ,NTP,Care UK ,C/O Care UK - Level C ,Royal South Hants Hospital ,Graham Road ,Southampton ,Hampshire ,SO14 0YG,14/06/2019 18:45
1-2317503098,Spire Elland Hospital,08/01/2016 00:00,NT348,1422324000,Independent,Hospitals,,Elland Road,,Elland,West Yorkshire,HX5 9EB,53.688776,-1.828928,Yorkshire and The Humber,Calderdale,1-125892793,One Health Group Limited,1142505510,www.onehealth.co.uk,131 Psalter Lane,,Sheffield,South Yorkshire,S11 8UX,Sheffield,Yorkshire and The Humber,53.364436,-1.500904,-,-,TREATMENT,NT348,Spire Elland Hospital ,NT3,Spire Healthcare ,Elland Lane ,,,Elland ,West Yorkshire ,HX5 9EB,14/06/2019 18:45
1-233736027,St Andrew's Healthcare - Nottinghamshire,18/05/2011 00:00,NYA04,1623665280,Independent,Hospitals,www.stah.org,Sherwood Avenue,Sherwood Oaks Business Park,Mansfield,Nottinghamshire,NG18 4GW,53.125014,-1.150946,East Midlands,Nottinghamshire,1-102643363,St Andrew's Healthcare,1604616367,www.stah.org,Billing Road,,Northampton,Northamptonshire,NN1 5DG,Northamptonshire,East Midlands,52.238142,-0.873701,BD179,BRAND St Andrew's Healthcare,TREATMENT,NYA04,ST Andrew's Healthcare Nottinghamshire ,NYA,ST Andrew's Healthcare ,Sherwood Avenue ,Sherwood Oaks Business Park ,,Mansfield ,Nottinghamshire ,NG18 4GW,14/06/2019 18:45
1-238946688,Barlborough NHS Treatment Centre,08/06/2011 00:00,NTP13,,Independent,Hospitals,www.careuk.com,2 Lindrick Way,Barlborough,Chesterfield,Derbyshire,S43 4XE,53.281526,-1.282219,East Midlands,Derbyshire,1-116865921,Care UK Clinical Services Limited,1206752552,www.careuk.com,Connaught House,850 The Crescent,Colchester,Essex,CO4 9QB,Essex,East of England,51.924203,0.922459,BD122,BRAND Care UK,TREATMENT,NTP13,Barlborough NHS Treatment Centre ,NTP,Care UK ,C/O Care UK ,2 Lindrick Way ,Barlborough ,Chesterfield ,Derbyshire ,S43 4XE,14/06/2019 18:45
1-2745185984,Spire Methley Park Hospital,01/07/2016 00:00,NT350,,Independent,Hospitals,,Methley Lane,Methley,Leeds,West Yorkshire,LS26 9HG,53.740443,-1.423325,Yorkshire and The Humber,Leeds,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT350,Spire Methley Park Hospital ,NT3,Spire Healthcare ,Methley Lane ,Methley ,,Leeds ,West Yorkshire ,LS26 9HG,14/06/2019 18:45
1-2745284068,Spire Dunedin Hospital,01/07/2016 00:00,NT344,,Independent,Hospitals,,16 Bath Road,,Reading,,RG1 6NS,51.45022,-0.986821,South East,Reading,1-102643305,Spire Healthcare Limited,8001691777,www.spirehealthcare.com,3 Dorset Rise,,London,,EC4Y 8EN,City of London,London,51.513078,-0.105686,BD134,BRAND Spire Healthcare Limited,TREATMENT,NT344,Spire Dunedin Hospital ,NT3,Spire Healthcare ,16 Bath Road ,,,Reading ,Berkshire ,RG1 6NS,14/06/2019 18:45
1-281995856,Kings Medical Centre,31/12/1899 00:00,NQH05,1924223909,Independent,Hospitals,www.gpcare.org.uk,King Edward Street,Normanton,,West Yorkshire,WF6 2AZ,53.700696,-1.419491,,,1-243807725,Novus Health Limited,1924898784,www.gpcare.org.uk,Millenium Court,60 Queen Street,Normanton,West Yorkshire,WF6 2BU,,,53.698136,-1.4216921,,,TREATMENT,NQH05,NOVUS HEALTH (MILLENIUM COURT),NQH,NOVUS HEALTH LTD,60 QUEEN STREET,,,NORMANTON,WEST YORKSHIRE,WF6 2BU,21/06/2019 20:18
